clave_casilla,clave_acta,id_estado,estado,id_distrito_federal,distrito_federal,seccion,id_casilla,tipo_casilla,ext_contigua,ubicacion_casilla,tipo_acta,total_boletas_sobrantes,total_personas_votaron,total_rep_partido_ci_votaron,total_votos_sacados,codigos_entregados_pmdc,codigos_sobrantes,codigos_utilizados,pan,pri,prd,pvem,pt,mc,morena,pes,rsp,fxm,cand_ind_1,cand_ind_2,cand_ind_3,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,no_registrados,nulos,total_votos_asentado,total_votos_calculados,lista_nominal,representantes_pp_ci,observaciones,contabilizada,mecanismos_traslado,sha,fecha_hora_acopio,fecha_hora_captura,fecha_hora_verificacion,origen,digitalizacion,tipo_documento,cotejada
'153636B0100','153636B01002',15,MÉXICO,31,Cd. Nezahualcóyotl,3636,1,B,0,Urbana,Diputados MR,268,234,Sin dato,234,NO APLICA,NO APLICA,NO APLICA,8,37,12,4,5,49,99,4,1,3,-,-,-,1,0,0,0,-,-,-,-,0,11,234,234,460,42,NA,1,I,7d8cf3f07a26e128dcf6c25cc64fb8c28f19d8a0d0ee6676221d434ee4a0b676,06/06/2021 20:52:26,06/06/2021 21:05:29,06/06/2021 21:06:01,CASILLA,Móvil,Acta PREP,1
'304452C0300','304452C03002',30,VERACRUZ,4,Veracruz,4452,3,C,0,Urbana,Diputados MR,426,348,1,347,NO APLICA,NO APLICA,NO APLICA,151,18,1,6,2,7,143,2,1,5,-,-,-,2,1,1,0,1,1,0,1,0,6,349,349,729,48,NA,1,NA,7885ebe5b50d8c9ba1c5152ecc709b059f640029e2f29a48a6e2610ccd2feecd,06/06/2021 22:49:04,06/06/2021 22:52:58,06/06/2021 22:53:56,CASILLA,Móvil,Acta PREP,1
'151210C0200','151210C02002',15,MÉXICO,30,Chimalhuacán,1210,2,C,0,Urbana,Diputados MR,448,297,3,299,NO APLICA,NO APLICA,NO APLICA,2,114,3,1,2,6,155,4,1,4,-,-,-,-,-,-,-,0,0,0,2,0,5,299,299,705,42,NA,1,I,c11f57f1c6b93408aa86464da335fa218aef57aeb39641b444092e9b110087e0,06/06/2021 21:29:56,06/06/2021 21:57:42,06/06/2021 21:58:23,CASILLA,Móvil,Acta PREP,1
'191976B0100','191976B01002',19,NUEVO LEÓN,4,San Nicolás de los Garza,1976,1,B,0,Urbana,Diputados MR,258,318,Sin dato,318,NO APLICA,NO APLICA,NO APLICA,165,36,1,5,Sin dato,52,50,3,Sin dato,1,-,-,-,-,-,-,-,-,-,-,-,Sin dato,5,318,318,533,44,"['Sin dato', 'Identificación por proceso técnico operativo']",1,D,7d1fa06b52f93cd5ffa1241f83d472fd7574adde9e468e1fc583b776c5263639,07/06/2021 11:14:00,07/06/2021 11:21:32,07/06/2021 11:22:23,CATD,Escáner,Acta Consejo,1
'153318C0200','153318C02002',15,MÉXICO,29,Cd. Nezahualcóyotl,3318,2,C,0,Urbana,Diputados MR,291,271,4,273,NO APLICA,NO APLICA,NO APLICA,12,42,28,6,6,75,91,5,1,4,-,-,-,2,0,0,0,-,-,-,-,0,1,273,273,539,42,NA,1,I,2c758e96321bcd95ae8a9527c3d666fb522c7f86f8fdd4343c7a1a1bf51032da,06/06/2021 23:48:43,07/06/2021 00:00:27,07/06/2021 00:01:02,CASILLA,Móvil,Acta PREP,1
'301997B0100','301997B01002',30,VERACRUZ,10,Xalapa,1997,1,B,0,Urbana,Diputados MR,179,246,8,254,NO APLICA,NO APLICA,NO APLICA,70,57,3,9,3,27,59,6,2,6,-,-,-,5,0,0,0,-,-,-,-,1,6,254,254,385,48,NA,1,D,ac448c8e744726ac00268dcb019456f100b72793ae90e9945d90d8144e54de87,06/06/2021 20:32:07,06/06/2021 21:00:21,06/06/2021 21:01:06,CASILLA,Móvil,Acta PREP,1
'220077C0200','220077C02002',22,QUERÉTARO,1,Cadereyta de Montes,77,2,C,0,Urbana,Diputados MR,245,424,6,431,NO APLICA,NO APLICA,NO APLICA,135,121,1,18,4,7,76,6,3,36,-,-,-,-,-,-,-,-,-,-,-,2,22,431,431,632,44,NA,1,D,aa00f1e1819dd46bd0ff8789c5f3001f106bcb32e25de319321229a51186619f,07/06/2021 09:22:00,07/06/2021 09:35:36,07/06/2021 09:37:00,CATD,Escáner,Acta PREP,1
'093519B0100','093519B01002',9,CIUDAD DE MÉXICO,17,Cuajimalpa de Morelos,3519,1,B,0,Urbana,Diputados MR,358,231,2,232,NO APLICA,NO APLICA,NO APLICA,56,25,14,9,3,9,92,2,3,10,-,-,-,2,0,1,0,1,0,0,0,0,5,232,232,545,58,NA,1,D,64d3aac376bf7a6436190d57eccff5b8cc776ea178e1ce112f90d45e6d90ddf4,06/06/2021 21:30:59,06/06/2021 21:42:27,06/06/2021 21:43:06,CASILLA,Móvil,Acta PREP,1
'320439C0100','320439C01002',32,ZACATECAS,4,Guadalupe,439,1,C,0,Urbana,Diputados MR,182,275,3,278,NO APLICA,NO APLICA,NO APLICA,9,37,22,9,18,10,110,16,0,17,-,-,-,4,0,1,0,-,-,-,-,0,25,278,278,410,50,NA,1,D,a979257e7625ecb5113b77eabe3f0fb6290450d2ec90c11bdec4d8afed0e6cba,07/06/2021 05:13:00,07/06/2021 06:15:43,07/06/2021 06:17:12,CATD,Escáner,Acta PREP,1
'211555C0300','211555C03002',21,PUEBLA,12,Heroica Puebla de Zaragoza,1555,3,C,0,Urbana,Diputados MR,456,324,3,1,NO APLICA,NO APLICA,NO APLICA,112,22,3,9,8,6,137,6,6,8,-,-,-,5,1,0,1,0,0,0,0,0,4,328,328,737,46,['Identificación por proceso técnico operativo'],1,I,3623a97da7b1ac67236cffa7deaf11870d8524498583fbd9991ededaef3a2003,07/06/2021 03:58:00,07/06/2021 04:04:29,07/06/2021 04:05:17,CATD,Escáner,Copia PE,1
'210018C0100','210018C01002',21,PUEBLA,7,Tepeaca,18,1,C,0,Urbana,Diputados MR,346,300,3,303,NO APLICA,NO APLICA,NO APLICA,13,28,10,13,9,75,110,17,5,4,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,284,603,46,['Sin dato'],1,I,6bbc83910ee1c9d73d867eb68295b9abd7afc3b630ab0ae533888f1ff822d478,06/06/2021 23:39:00,06/06/2021 23:52:39,06/06/2021 23:53:25,CATD,Escáner,Acta PREP,3
'190584C0200','190584C02002',19,NUEVO LEÓN,11,Guadalupe,584,2,C,0,Urbana,Diputados MR,311,307,9,316,NO APLICA,NO APLICA,NO APLICA,113,57,3,2,9,59,58,6,2,1,-,-,-,-,-,-,-,0,0,0,1,0,5,316,316,583,44,NA,1,I,5eba3f6ec46c971bcbcac7691e663b8d87798421b322ef1109ca66724fff1073,06/06/2021 22:04:11,06/06/2021 23:47:26,06/06/2021 23:47:54,CASILLA,Móvil,Acta PREP,1
'141525C0100','141525C01002',14,JALISCO,11,Guadalajara,1525,1,C,0,Urbana,Diputados MR,326,265,4,265,NO APLICA,NO APLICA,NO APLICA,38,50,3,6,2,90,59,6,2,3,-,-,-,0,0,0,0,0,0,0,0,0,9,265,268,548,48,NA,1,D,fb424048321103c74a592d04dc588cbc60d24b7f9956f3791643f6fb416a5109,06/06/2021 23:11:17,06/06/2021 23:36:40,06/06/2021 23:37:13,CASILLA,Móvil,Acta PREP,1
'191414C0100','191414C01002',19,NUEVO LEÓN,10,Monterrey,1414,1,C,0,Urbana,Diputados MR,259,485,3,486,NO APLICA,NO APLICA,NO APLICA,179,164,0,4,4,82,40,2,1,1,-,-,-,-,-,-,-,0,0,0,0,1,8,486,486,703,44,NA,1,D,ddd7ff53f05aac354d11642e9cedce7bf443c15751ababa99629bed1c097708e,07/06/2021 02:32:00,07/06/2021 02:41:20,07/06/2021 02:41:53,CATD,Escáner,Acta PREP,3
'120380C0100','120380C01002',12,GUERRERO,9,Acapulco,380,1,C,0,No Urbana,Diputados MR,320,276,0,276,NO APLICA,NO APLICA,NO APLICA,2,134,5,0,4,1,98,4,6,4,-,-,-,0,0,1,2,-,-,-,-,0,14,276,275,555,40,NA,1,NA,34ceedf4652c737a8d8ce9c70a037cc513934bf288a69b2f89d290d891190640,07/06/2021 00:23:00,07/06/2021 00:45:50,07/06/2021 00:46:14,CATD,Escáner,Acta PREP,1
'051044C0100','051044C01002',5,COAHUILA,2,San Pedro,1044,1,C,0,Urbana,Diputados MR,214,315,2,317,NO APLICA,NO APLICA,NO APLICA,25,137,1,4,4,11,128,6,1,1,-,-,-,-,-,-,-,0,0,0,0,0,1,317,319,489,42,NA,1,I,e823669a20d85da25b661974838f27e26e27148ec272b1984088261c09ccb222,06/06/2021 21:14:21,06/06/2021 21:19:21,06/06/2021 21:19:58,CASILLA,Móvil,Acta PREP,1
'094435C0100','094435C01002',9,CIUDAD DE MÉXICO,15,Benito Juárez,4435,1,C,0,Urbana,Diputados MR,244,305,0,305,NO APLICA,NO APLICA,NO APLICA,148,33,3,3,6,15,85,2,1,4,-,-,-,2,0,0,0,0,0,0,0,0,3,305,305,510,42,['Identificación por proceso técnico operativo'],1,D,c142a52406757131ebd6ee187d52af6dad384507b99dc549c96cc842ed3dd4b6,07/06/2021 06:00:00,07/06/2021 06:35:16,07/06/2021 06:35:59,CATD,Escáner,Acta Consejo,1
'162585C0600','162585C06002',16,MICHOACÁN,3,Heroica Zitácuaro,2585,6,C,0,Urbana,Diputados MR,405,311,0,311,NO APLICA,NO APLICA,NO APLICA,30,32,52,14,31,6,93,6,3,2,-,-,-,10,4,2,3,3,1,0,10,0,9,311,311,676,40,NA,1,I,61415b0bf2e684a593f54ad5d65badb21fc9d6e058dd989776910164596db2af,07/06/2021 01:41:00,07/06/2021 01:45:25,07/06/2021 01:46:08,CATD,Escáner,Acta PREP,1
'140117C0700','140117C07002',14,JALISCO,3,Tepatitlán de Morelos,117,7,C,0,Urbana,Diputados MR,342,414,3,417,NO APLICA,NO APLICA,NO APLICA,83,55,0,6,6,144,31,13,1,70,-,-,-,0,0,0,0,-,-,-,-,0,8,417,417,713,46,NA,1,D,6d161bb4d5e5fe21de5ee1b24fb0e72462892b0b21616e6c670dcd318017a934,06/06/2021 22:37:24,06/06/2021 22:43:03,06/06/2021 22:43:42,CASILLA,Móvil,Acta PREP,1
'191583B0100','191583B01002',19,NUEVO LEÓN,6,Monterrey,1583,1,B,0,Urbana,Diputados MR,255,454,7,460,NO APLICA,NO APLICA,NO APLICA,137,112,2,7,2,122,59,8,3,2,-,-,-,-,-,-,-,-,-,-,-,1,5,460,460,672,44,NA,1,NA,06eb346e69a131848133d687ad2818eb8b1d164eaf3725effab4760374691220,07/06/2021 11:26:00,07/06/2021 12:21:08,07/06/2021 12:21:46,CATD,Escáner,Acta PREP,1
'290599C0100','290599C01002',29,TLAXCALA,3,Zacatelco,599,1,C,0,No Urbana,Diputados MR,169,173,7,180,NO APLICA,NO APLICA,NO APLICA,9,12,2,1,3,5,75,4,4,39,-,-,-,0,0,0,0,-,-,-,-,0,26,180,180,623,64,NA,1,D,4f84a363fdb7cfa7f637f2c1501d69e57fbace80514690beb9f31dad6feac09c,06/06/2021 22:45:00,06/06/2021 22:50:26,06/06/2021 22:51:18,CATD,Escáner,Acta PREP,1
'140610B0100','140610B01002',14,JALISCO,8,Guadalajara,610,1,B,0,Urbana,Diputados MR,Sin dato,Sin dato,Sin dato,Sin dato,NO APLICA,NO APLICA,NO APLICA,Ilegible,Ilegible,6,6,5,128,99,Ilegible,1,8,-,-,-,0,0,0,0,6,1,0,1,0,11,407,272,702,50,"['Ilegible', 'Identificación por proceso técnico operativo']",1,I,67f554105061c3b61890b273ac8bbd32ebc8714fa591003c3de320625b1c7266,07/06/2021 13:22:00,07/06/2021 14:39:44,07/06/2021 14:40:33,CATD,Escáner,Copia RPPCI,1
'051491B0100','051491B01002',5,COAHUILA,6,Torreón,1491,1,B,0,No Urbana,Diputados MR,343,339,0,339,NO APLICA,NO APLICA,NO APLICA,6,143,0,4,9,2,158,1,2,9,-,-,-,-,-,-,-,0,0,0,0,0,5,339,339,640,42,NA,1,I,87edff0e4ebdfdc74215189cbea6c892d09784d71e95e284656b008733d94ec3,06/06/2021 20:35:14,06/06/2021 21:16:24,06/06/2021 21:16:52,CASILLA,Móvil,Acta PREP,1
'190171C0100','190171C01002',19,NUEVO LEÓN,7,García,171,1,C,0,No Urbana,Diputados MR,174,492,6,20,NO APLICA,NO APLICA,NO APLICA,179,116,1,13,1,52,38,5,50,17,-,-,-,-,-,-,-,0,0,0,0,0,6,478,478,630,42,NA,1,I,e67bfdf2eb8ee243a4785b4d02134b56a5c1709959edf3488f9e20f5dad3c15d,07/06/2021 12:18:00,07/06/2021 12:29:13,07/06/2021 12:30:09,CATD,Escáner,Acta PREP,1
'021657C0100','021657C01002',2,BAJA CALIFORNIA,7,Mexicali,1657,1,C,0,Urbana,Diputados MR,331,241,0,236,NO APLICA,NO APLICA,NO APLICA,42,13,3,3,2,17,110,32,6,5,-,-,-,0,0,0,0,1,0,1,0,1,4,236,240,532,44,NA,1,D,7b6899da423ea0164beacb50d013c59749915c258b8241dc36bfad8b6e73135f,06/06/2021 23:35:00,06/06/2021 23:48:02,06/06/2021 23:48:54,CATD,Escáner,Acta PREP,1
'090000V0100','090000V01002',9,CIUDAD DE MÉXICO,14,Tlalpan,0,1,V,0,Urbana,Diputados MR,0,2,0,2,NO APLICA,NO APLICA,NO APLICA,0,1,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,1,2,2,2,-,NA,1,NA,9ee712cd8167b0aae61d346f686ea6ac5f29f1f5d2d2c2b2858c52159a12f0cb,07/06/2021 03:39:43,07/06/2021 03:39:43,07/06/2021 03:39:43,CATD,Escáner,Acta Prisión,1
'280269B0100','280269B01002',28,TAMAULIPAS,6,Ciudad Mante,269,1,B,0,No Urbana,Diputados MR,242,533,11,544,NO APLICA,NO APLICA,NO APLICA,214,21,1,101,12,4,159,9,4,3,-,-,-,-,-,-,-,-,-,-,-,Sin dato,16,544,544,747,40,['Sin dato'],1,I,635b8c5d66294387cd09fa104a771b56da26ea6a15940f6246675dac82f452e4,07/06/2021 03:28:00,07/06/2021 03:33:16,07/06/2021 03:33:46,CATD,Escáner,Acta PREP,1
'160994B0100','160994B01002',16,MICHOACÁN,10,Morelia,994,1,B,0,Urbana,Diputados MR,199,276,3,1,NO APLICA,NO APLICA,NO APLICA,69,33,19,28,4,5,93,7,1,5,-,-,-,0,0,0,0,-,-,-,-,0,14,278,278,437,40,NA,1,I,919607dbfe7b47580a9d73c45e7948b8502fe7f93f52245c82bf83339b9d4358,06/06/2021 22:08:34,06/06/2021 22:20:42,06/06/2021 22:21:15,CASILLA,Móvil,Acta PREP,1
'210126C0200','210126C02002',21,PUEBLA,7,Tepeaca,126,2,C,0,Urbana,Diputados MR,392,379,0,379,NO APLICA,NO APLICA,NO APLICA,83,22,4,10,10,12,168,23,14,7,-,-,-,4,0,1,0,1,0,0,1,1,18,378,379,725,46,NA,1,I,7f4a8c4ba447fb53fc3e543314cd7fe557c3edef58fb1906a20d2cab538c3ac8,06/06/2021 21:16:49,06/06/2021 22:07:56,06/06/2021 22:08:30,CASILLA,Móvil,Acta PREP,1
'253887C0300','253887C03002',25,SINALOA,2,Los Mochis,3887,3,C,0,Urbana,Diputados MR,329,336,3,0,NO APLICA,NO APLICA,NO APLICA,47,91,5,10,17,31,110,5,7,2,-,-,-,8,0,0,0,0,0,0,0,0,2,336,335,626,42,NA,1,D,a9fcd594e59789eaf8114260a9a43516ad9fe911290d1d879aeefbf375f085ba,07/06/2021 00:46:00,07/06/2021 06:48:03,07/06/2021 06:48:34,CATD,Escáner,Acta PREP,3
'260829B0100','260829B01002',26,SONORA,6,Cd. Obregón,829,1,B,0,Urbana,Diputados MR,122,133,6,113,NO APLICA,NO APLICA,NO APLICA,28,17,1,1,2,28,29,1,4,1,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,-,-,-,-,Sin dato,1,113,113,190,46,['Sin dato'],1,D,91f18935d06faba477cac33fa9ef99e6292d6d9d763e3c89e63b22afb1f3ffa7,06/06/2021 22:42:00,06/06/2021 22:49:16,06/06/2021 22:49:33,CATD,Escáner,Acta PREP,1
'161880C0100','161880C01002',16,MICHOACÁN,11,Pátzcuaro,1880,1,C,0,No Urbana,Diputados MR,Sin acta,Sin acta,Sin acta,Sin acta,NO APLICA,NO APLICA,NO APLICA,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,-,-,-,Sin acta,Sin acta,Sin acta,Sin acta,-,-,-,-,Sin acta,Sin acta,Sin acta,0,631,40,Sin acta(3),0,I,-,-,-,-,CATD,Escáner,-,0
'304855C0100','304855C01002',30,VERACRUZ,12,Veracruz,4855,1,C,0,Urbana,Diputados MR,Ilegible,275,6,281,NO APLICA,NO APLICA,NO APLICA,114,15,2,12,1,18,102,1,3,4,-,-,-,1,1,0,0,2,0,2,0,0,3,281,281,571,48,NA,1,D,14475ab2e29b917ce94002d22e29c147c487db3a45a9dd3a18ae58f42f8954fd,06/06/2021 20:55:17,06/06/2021 21:24:27,06/06/2021 21:25:50,CASILLA,Móvil,Acta PREP,1
'251369B0100','251369B01002',25,SINALOA,7,Culiacán de Rosales,1369,1,B,0,Urbana,Diputados MR,254,134,2,136,NO APLICA,NO APLICA,NO APLICA,Sin dato,Sin dato,Sin dato,1,2,8,78,Sin dato,3,2,-,-,-,38,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,4,136,136,328,42,['Sin dato'],1,D,dd24e062b6634df63f9b523808936a055110fc62cbcc39372c3de0602fc19abf,07/06/2021 02:20:00,07/06/2021 02:31:52,07/06/2021 02:32:36,CATD,Escáner,Acta PREP,1
'170458C0100','170458C01002',17,MORELOS,2,Jiutepec,458,1,C,0,Urbana,Diputados MR,356,225,3,227,NO APLICA,NO APLICA,NO APLICA,9,17,19,9,7,26,77,22,18,15,-,-,-,-,-,-,-,0,0,0,0,0,8,227,227,518,66,NA,1,D,a633cc16a62910b36231a62082c16b387bb31eb1755a28d04f00ead3059e7d42,06/06/2021 23:03:43,06/06/2021 23:04:44,06/06/2021 23:05:24,CASILLA,Móvil,Acta PREP,1
'131536E0102','131536E01022',13,HIDALGO,4,Tulancingo de Bravo,1536,1,E,2,No Urbana,Diputados MR,Sin dato,Sin dato,Sin dato,337,NO APLICA,NO APLICA,NO APLICA,45,49,2,6,3,33,167,5,5,13,-,-,-,1,0,0,0,0,0,0,2,0,6,337,337,712,48,NA,1,I,d4f25fa7d296838fea126073548220b6f82cae3b59316c3adf36d72b882e014f,06/06/2021 21:22:00,06/06/2021 21:56:43,06/06/2021 21:57:28,CASILLA,Móvil,Acta PREP,1
'252251B0100','252251B01002',25,SINALOA,4,Guasave,2251,1,B,0,Urbana,Diputados MR,206,221,5,226,NO APLICA,NO APLICA,NO APLICA,20,82,4,0,1,4,109,1,1,2,-,-,-,2,Sin dato,Sin dato,Sin dato,-,-,-,-,Sin dato,0,226,226,391,42,['Sin dato'],1,D,343d49e398fcb6e4173b86d813e21ddacef6c7b170fb76997ee8883b65df221a,07/06/2021 02:06:00,07/06/2021 02:23:17,07/06/2021 02:24:02,CATD,Escáner,Acta PREP,1
'160756B0100','160756B01002',16,MICHOACÁN,2,Puruándiro,756,1,B,0,Urbana,Diputados MR,266,422,1,423,NO APLICA,NO APLICA,NO APLICA,6,38,107,90,6,2,120,6,13,22,-,-,-,0,0,0,0,-,-,-,-,0,13,423,423,649,40,NA,1,I,2b162ccf22def3f1bb22f74989b5c7f27fe51fd305adcbdf493309bd59ef9598,06/06/2021 22:37:05,06/06/2021 22:43:22,06/06/2021 22:43:58,CASILLA,Móvil,Acta PREP,1
'260903C0200','260903C02002',26,SONORA,6,Cd. Obregón,903,2,C,0,Urbana,Diputados MR,389,168,6,174,NO APLICA,NO APLICA,NO APLICA,13,36,4,4,1,11,89,5,4,2,-,-,-,0,0,0,0,-,-,-,-,0,5,174,174,519,44,NA,1,D,4a0e647696562b6441fac065d07b2a12bd203240686e70bab07b6f48e5211318,06/06/2021 20:49:38,06/06/2021 22:52:55,06/06/2021 22:53:24,CASILLA,Móvil,Acta PREP,1
'141753B0100','141753B01002',14,JALISCO,2,Lagos de Moreno,1753,1,B,0,No Urbana,Diputados MR,177,101,0,101,NO APLICA,NO APLICA,NO APLICA,33,12,0,4,0,41,3,2,0,2,-,-,-,0,1,0,0,-,-,-,-,0,2,101,100,232,46,NA,1,I,80d18868785ad5824550207ed259f445f7f4e0660869e90c3d2a2807cecfe9b5,06/06/2021 23:22:00,06/06/2021 23:34:25,06/06/2021 23:34:51,CATD,Escáner,Acta PREP,1
'130223B0100','130223B01002',13,HIDALGO,5,Tula de Allende,223,1,B,0,Urbana,Diputados MR,387,264,2,266,NO APLICA,NO APLICA,NO APLICA,11,45,19,11,10,3,143,1,3,4,-,-,-,1,0,2,0,0,0,3,0,Ilegible,8,Sin dato,264,605,48,['Ilegible'],1,I,11059b2499a716df546ff34ed7b2dcf55dd3281e0e1faa52673e0aa2c8db393c,07/06/2021 05:30:00,07/06/2021 05:48:22,07/06/2021 05:48:54,CATD,Escáner,Acta PREP,1
'091079B0100','091079B01002',9,CIUDAD DE MÉXICO,2,Gustavo A. Madero,1079,1,B,0,Urbana,Diputados MR,191,239,2,241,NO APLICA,NO APLICA,NO APLICA,100,42,8,0,4,2,59,4,2,3,-,-,-,9,0,0,0,0,0,0,3,0,5,241,241,388,56,NA,1,D,9d53ea26e646ba6dac16353e846aa90da707bc204b9dca689d293b7f7fef13f2,06/06/2021 20:55:21,06/06/2021 21:23:10,06/06/2021 21:23:52,CASILLA,Móvil,Acta PREP,1
'252559B0100','252559B01002',25,SINALOA,6,Mazatlán,2559,1,B,0,Urbana,Diputados MR,218,159,3,157,NO APLICA,NO APLICA,NO APLICA,20,40,1,3,1,5,64,2,2,3,-,-,-,61,60,21,41,-,-,-,-,Sin dato,7,157,331,338,42,['Sin dato'],1,D,8a813f3e179d8aa361f463c1587bf7015e5075487cd3184f00b7363d0a2fa6c6,06/06/2021 22:18:14,06/06/2021 23:56:03,06/06/2021 23:56:58,CASILLA,Móvil,Acta PREP,1
'051021B0100','051021B01002',5,COAHUILA,7,Saltillo,1021,1,B,0,No Urbana,Diputados MR,Sin dato,Sin dato,Sin dato,Sin dato,NO APLICA,NO APLICA,NO APLICA,Sin dato,65,1,Sin dato,Sin dato,Sin dato,22,Sin dato,Sin dato,2,-,-,-,-,-,-,-,-,-,-,-,Sin dato,Sin dato,90,90,127,42,['Sin dato'],1,I,a4d86a33114b0b143bfa83b66d2086c39ed20993880fd87bad88b029c20dea97,06/06/2021 21:54:23,06/06/2021 22:10:35,06/06/2021 22:11:26,CASILLA,Móvil,Acta PREP,1
'091377B0100','091377B01002',9,CIUDAD DE MÉXICO,7,Gustavo A. Madero,1377,1,B,0,Urbana,Diputados MR,348,198,3,201,NO APLICA,NO APLICA,NO APLICA,27,41,23,4,3,6,82,3,1,5,-,-,-,0,0,0,0,-,-,-,-,0,6,201,201,505,56,NA,1,D,e84853e057c5508d7852b3ea108ea55c48f722bdeef20174ad82b5b0b502dce4,06/06/2021 19:47:25,06/06/2021 19:48:49,06/06/2021 19:49:19,CASILLA,Móvil,Acta PREP,1
'280041B0100','280041B01002',28,TAMAULIPAS,7,Ciudad Madero,41,1,B,0,Urbana,Diputados MR,258,316,8,323,NO APLICA,NO APLICA,NO APLICA,104,14,3,2,7,10,161,8,4,2,-,-,-,-,-,-,-,1,0,0,1,1,5,323,323,541,40,NA,1,I,e09edd8a90549d3f38a36189538b9922568c184b1d76b4b7de6745c14336c0ac,06/06/2021 21:50:22,06/06/2021 22:11:09,06/06/2021 22:11:38,CASILLA,Móvil,Acta PREP,1
'190701C0200','190701C02002',19,NUEVO LEÓN,8,Guadalupe,701,2,C,0,Urbana,Diputados MR,326,235,6,241,NO APLICA,NO APLICA,NO APLICA,56,68,2,3,3,53,51,2,0,0,-,-,-,-,-,-,-,0,0,0,0,0,3,241,241,525,42,NA,1,I,cd5c590d754d30c24df04eadaa8a5bd16a544601912fa33a2efb53049ee1b235,06/06/2021 22:06:27,06/06/2021 22:26:24,06/06/2021 22:27:16,CASILLA,Móvil,Acta PREP,1
'120069B0100','120069B01002',12,GUERRERO,4,Acapulco,69,1,B,0,Urbana,Diputados MR,302,197,2,Sin dato,NO APLICA,NO APLICA,NO APLICA,1,30,21,5,0,11,108,4,2,5,-,-,-,2,0,0,1,-,-,-,-,0,8,198,198,462,40,NA,1,I,67b8dc7df88e2212437a521763e7deee7adefc8204aedd95b893735443492da4,06/06/2021 21:50:34,06/06/2021 22:01:34,06/06/2021 22:02:06,CASILLA,Móvil,Acta PREP,1
'220641C0100','220641C01002',22,QUERÉTARO,2,San Juan del Río,641,1,C,0,No Urbana,Diputados MR,371,315,0,314,NO APLICA,NO APLICA,NO APLICA,103,79,0,15,2,5,87,3,6,5,-,-,-,-,-,-,-,0,0,0,0,0,9,314,314,644,42,NA,1,D,865a71b1e968833f06b4eb398edde8abc521853aaeb67fee723f1fa14428b0ea,06/06/2021 21:45:19,06/06/2021 21:55:30,06/06/2021 21:56:11,CASILLA,Móvil,Acta PREP,1
'302305C0100','302305C01002',30,VERACRUZ,7,Martínez de la Torre,2305,1,C,0,Urbana,Diputados MR,295,314,7,321,NO APLICA,NO APLICA,NO APLICA,54,19,3,29,21,12,146,7,10,13,-,-,-,1,0,0,0,-,-,-,-,0,6,321,321,568,48,NA,1,D,dfefba09aa9074f83822af2ca39f67c6413f654eef02fa474dc3b1f497b1630b,06/06/2021 22:50:00,07/06/2021 08:02:18,07/06/2021 08:03:02,CATD,Escáner,Acta PREP,3
'252126B0100','252126B01002',25,SINALOA,4,Guasave,2126,1,B,0,Urbana,Diputados MR,248,268,1,269,NO APLICA,NO APLICA,NO APLICA,42,80,5,2,1,4,116,7,2,3,-,-,-,5,0,0,0,-,-,-,-,0,2,269,269,475,42,NA,1,D,151dea24ca424e30775a517edbfacdcd442c7dc4948e59220f9c426c5522bd5c,07/06/2021 00:23:00,07/06/2021 04:24:21,07/06/2021 04:26:09,CATD,Escáner,Acta PREP,1
'080729B0100','080729B01002',8,CHIHUAHUA,6,Chihuahua,729,1,B,0,Urbana,Diputados MR,293,261,3,266,NO APLICA,NO APLICA,NO APLICA,133,9,0,7,3,18,78,5,0,7,-,-,-,-,-,-,-,-,-,-,-,0,6,266,266,518,42,NA,1,F,3c4b3be46ff26be53987cb45b33eb6049faefdcb846dc20a361e7ca5574e988c,07/06/2021 06:33:00,07/06/2021 06:34:49,07/06/2021 06:35:35,CATD,Escáner,Acta PREP,1
'091295C0100','091295C01002',9,CIUDAD DE MÉXICO,2,Gustavo A. Madero,1295,1,C,0,Urbana,Diputados MR,275,387,6,0,NO APLICA,NO APLICA,NO APLICA,216,60,5,2,6,13,61,2,2,5,-,-,-,5,1,0,0,0,0,0,2,0,8,388,388,619,56,NA,1,D,2f55315af319d8e4f674d1e1417642b71a71f82a8696dd732466fac1bf44a2a2,07/06/2021 02:48:00,07/06/2021 03:10:47,07/06/2021 03:12:09,CATD,Escáner,Acta PREP,1
'192054B0100','192054B01002',19,NUEVO LEÓN,1,Santa Catarina,2054,1,B,0,Urbana,Diputados MR,409,300,7,307,NO APLICA,NO APLICA,NO APLICA,146,39,1,4,1,41,51,2,2,7,-,-,-,-,-,-,-,-,-,-,-,2,11,307,307,674,42,NA,1,D,959970c02ff5fa8e0f1497e7531f6f6f5825a2e316791e81435bf4ca81f41c54,06/06/2021 22:59:00,06/06/2021 23:02:27,06/06/2021 23:02:45,CATD,Escáner,Acta PREP,1
